customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST100278,Yusuf,Nkosi,yusuf.nkosi278@finlend.io,2022-09-04,Kenya,SME,verified
CUST100279,Kofi,Abara,kofi.abara279@yahoo.com,2022-09-30,South Africa,SME,verified
CUST100280,Zanele,Mokoena,zanele.mokoena280@gmail.com,2023-07-09,Kenya,Premium,verified
CUST100281,Amani,Bello,amani.bello281@gmail.com,2024-05-12,Kenya,SME,verified
CUST100282,Ngozi,Mokoena,ngozi.mokoena282@outlook.com,2025-02-05,Rwanda,Retail,verified
CUST100283,Zola,Said,zola.said283@gmail.com,2024-05-17,Kenya,Retail,pending
CUST100284,Kwame,Achieng,kwame.achieng284@yahoo.com,2024-03-06,Nigeria,Retail,verified
CUST100285,Sipho,Otieno,sipho.otieno285@yahoo.com,2026-03-01,South Africa,Retail,verified
CUST100286,Mohamed,Hassan,mohamed.hassan286@outlook.com,2023-01-22,Nigeria,Student,verified
CUST100287,Ngozi,Abara,ngozi.abara287@yahoo.com,2024-09-13,Nigeria,SME,verified
CUST100288,Thabo,Kamau,thabo.kamau288@outlook.com,2024-08-01,South Africa,SME,pending
CUST100289,David,Nkosi,david.nkosi289@gmail.com,2024-04-22,South Africa,SME,verified
CUST100290,Zanele,Dlamini,zanele.dlamini290@gmail.com,2025-08-23,Ghana,SME,verified
CUST100291,Tunde,Mensah,tunde.mensah291@gmail.com,2023-06-26,Tanzania,SME,verified
CUST100292,Yusuf,Mensah,yusuf.mensah292@gmail.com,2026-03-24,Kenya,Retail,unverified
CUST100293,Kwame,Nakato,kwame.nakato293@yahoo.com,2023-09-28,Ghana,Retail,verified
CUST100294,Nia,Nkosi,nia.nkosi294@yahoo.com,2024-08-05,Nigeria,Retail,verified
CUST100295,Kofi,Nakato,kofi.nakato295@finlend.io,2024-06-30,Kenya,Student,verified
CUST100296,Mary,Adeyemi,mary.adeyemi296@finlend.io,2025-10-23,Rwanda,Premium,unverified
CUST100297,Sipho,Adeyemi,sipho.adeyemi297@gmail.com,2024-03-03,South Africa,Premium,verified
CUST100298,Mary,Kamau,mary.kamau298@yahoo.com,2023-07-22,Kenya,Retail,unverified
CUST100299,Ngozi,Said,ngozi.said299@yahoo.com,2022-07-03,Nigeria,Premium,verified
CUST100300,David,Bello,david.bello300@finlend.io,2023-11-14,Nigeria,Student,verified
CUST100301,Peter,Otieno,peter.otieno301@gmail.com,2025-09-19,South Africa,Retail,verified
CUST100302,Chioma,Mwangi,chioma.mwangi302@yahoo.com,2022-06-16,Nigeria,SME,verified
CUST100303,Wanjiru,Nakato,wanjiru.nakato303@gmail.com,2025-12-30,Uganda,Premium,verified
CUST100304,Lerato,Dlamini,lerato.dlamini304@gmail.com,2024-08-01,Kenya,Retail,verified
CUST100305,Grace,Mutua,grace.mutua305@yahoo.com,2022-12-23,Nigeria,Premium,verified
CUST100306,Mary,Said,mary.said306@gmail.com,2023-08-16,Uganda,Retail,verified
CUST100307,Kwame,Hassan,kwame.hassan307@gmail.com,2024-08-18,Tanzania,Retail,verified
CUST100308,Yusuf,Bello,yusuf.bello308@outlook.com,2023-09-05,Nigeria,Retail,verified
CUST100309,Wanjiru,Bello,wanjiru.bello309@gmail.com,2022-11-07,Ghana,Retail,verified
CUST100310,Wanjiru,Ndlovu,wanjiru.ndlovu310@gmail.com,2025-01-28,Tanzania,SME,verified
CUST100311,Thabo,Ndlovu,thabo.ndlovu311@yahoo.com,2025-02-06,South Africa,Retail,verified
CUST100312,Wanjiru,Okafor,wanjiru.okafor312@yahoo.com,2022-11-22,South Africa,Retail,verified
CUST100313,Halima,Adeyemi,halima.adeyemi313@yahoo.com,2023-07-17,South Africa,Premium,verified
CUST100314,Mary,Said,mary.said314@finlend.io,2023-05-23,Uganda,Retail,unverified
CUST100315,Halima,Nkosi,halima.nkosi315@gmail.com,2025-01-19,Ghana,Retail,verified
CUST100316,Joseph,Hassan,joseph.hassan316@gmail.com,2025-05-02,Kenya,Student,pending
CUST100317,Fatima,Mokoena,fatima.mokoena317@gmail.com,2025-04-27,Ghana,Premium,verified
CUST100318,Emeka,Dlamini,emeka.dlamini318@gmail.com,2026-03-02,South Africa,Student,verified
CUST100319,Brian,Mensah,brian.mensah319@gmail.com,2025-06-27,Ghana,Retail,pending
CUST100320,Halima,Ndlovu,halima.ndlovu320@finlend.io,2023-09-12,Nigeria,Retail,verified
CUST100321,Lerato,Mensah,lerato.mensah321@gmail.com,2022-11-06,South Africa,Student,verified
CUST100322,Joseph,Okoro,joseph.okoro322@gmail.com,2024-11-14,Nigeria,Student,verified
CUST100323,Mary,Hassan,mary.hassan323@outlook.com,2026-01-28,Rwanda,SME,unverified
CUST100324,Zola,Mensah,zola.mensah324@outlook.com,2026-04-24,Nigeria,Retail,verified
CUST100325,Esther,Osei,esther.osei325@yahoo.com,2023-05-03,South Africa,SME,verified
CUST100326,David,Dlamini,david.dlamini326@gmail.com,2023-05-12,Ghana,SME,verified
CUST100327,Ibrahim,Nkosi,ibrahim.nkosi327@gmail.com,2022-07-26,Kenya,Student,verified
CUST100328,Yusuf,Nkosi,yusuf.nkosi328@yahoo.com,2022-12-25,Ghana,Retail,verified
CUST100329,Fatima,Eze,fatima.eze329@gmail.com,2024-08-19,Kenya,Retail,verified
CUST100330,Mohamed,Kamau,mohamed.kamau330@gmail.com,2024-08-07,Egypt,Retail,verified
CUST100331,Emeka,Dlamini,emeka.dlamini331@outlook.com,2023-11-25,South Africa,Student,verified
CUST100332,Halima,Hassan,halima.hassan332@gmail.com,2023-08-28,Kenya,Student,verified
CUST100333,Halima,Dlamini,halima.dlamini333@gmail.com,2025-09-24,Ghana,Retail,unverified
CUST100334,Yusuf,Okafor,yusuf.okafor334@gmail.com,2024-04-03,Rwanda,Retail,verified
CUST100335,Kofi,Achieng,kofi.achieng335@outlook.com,2025-08-24,Nigeria,SME,verified
CUST100336,Lerato,Kamau,lerato.kamau336@gmail.com,2026-04-07,Uganda,Retail,verified
CUST100337,Mohamed,Mensah,mohamed.mensah337@gmail.com,2023-09-07,Kenya,Student,verified
CUST100338,Esther,Adeyemi,esther.adeyemi338@outlook.com,2023-03-24,Kenya,Retail,pending
CUST100339,Grace,Achieng,grace.achieng339@gmail.com,2026-03-23,Ghana,Student,verified
CUST100340,Grace,Mwangi,grace.mwangi340@yahoo.com,2024-12-14,Nigeria,Retail,verified
CUST100341,Mary,Abara,mary.abara341@gmail.com,2023-07-31,Tanzania,Student,verified
CUST100342,Tunde,Osei,tunde.osei342@yahoo.com,2024-11-25,South Africa,Retail,unverified
CUST100343,Joseph,Achieng,joseph.achieng343@gmail.com,2024-06-22,South Africa,Retail,pending
CUST100344,Halima,Osei,halima.osei344@gmail.com,2026-01-13,South Africa,Retail,verified
CUST100345,Ibrahim,Nkosi,ibrahim.nkosi345@gmail.com,2023-06-10,South Africa,Retail,verified
CUST100346,Mohamed,Kamau,mohamed.kamau346@outlook.com,2026-05-18,Egypt,SME,verified
CUST100347,Lerato,Mutua,lerato.mutua347@gmail.com,2026-02-26,South Africa,SME,verified
CUST100348,Nia,Okoro,nia.okoro348@outlook.com,2023-02-20,Tanzania,Retail,verified
CUST100349,Yusuf,Okafor,yusuf.okafor349@yahoo.com,2023-01-28,Ghana,Student,verified
CUST100350,Kwame,Mutua,kwame.mutua350@outlook.com,2024-07-18,Nigeria,Retail,verified
CUST100351,Grace,Okoro,grace.okoro351@yahoo.com,2022-08-06,Ghana,Retail,unverified
CUST100352,Aisha,Said,aisha.said352@gmail.com,2023-08-11,Nigeria,Retail,verified
CUST100353,Tunde,Mwangi,tunde.mwangi353@yahoo.com,2024-02-26,Nigeria,Student,verified
CUST100354,Brian,Eze,brian.eze354@gmail.com,2026-04-16,Nigeria,Retail,verified
CUST100355,Ibrahim,Otieno,ibrahim.otieno355@finlend.io,2026-05-19,Nigeria,Retail,verified
CUST100356,Wanjiru,Mensah,wanjiru.mensah356@finlend.io,2023-01-09,Kenya,Retail,verified
CUST100357,Zola,Bello,zola.bello357@gmail.com,2025-12-23,Tanzania,Retail,verified
CUST100358,Grace,Hassan,grace.hassan358@finlend.io,2022-10-12,Egypt,Retail,verified
CUST100359,Mary,Hassan,mary.hassan359@gmail.com,2025-05-29,Nigeria,Retail,verified
CUST100360,Kofi,Mwangi,kofi.mwangi360@yahoo.com,2025-10-17,Uganda,SME,pending
CUST100361,Mary,Kamau,mary.kamau361@outlook.com,2025-12-22,Uganda,Retail,verified
CUST100362,Esther,Dlamini,esther.dlamini362@gmail.com,2023-04-23,Tanzania,Retail,pending
CUST100363,David,Mutua,david.mutua363@gmail.com,2025-12-26,Kenya,SME,pending
CUST100364,Brian,Achieng,brian.achieng364@outlook.com,2022-11-18,Nigeria,Retail,verified
CUST100365,Emeka,Ndlovu,emeka.ndlovu365@gmail.com,2024-06-28,Nigeria,Retail,pending
CUST100366,Grace,Said,grace.said366@gmail.com,2024-04-17,South Africa,Student,verified
CUST100367,Chioma,Mokoena,chioma.mokoena367@outlook.com,2023-09-05,South Africa,Retail,verified
CUST100368,Halima,Nkosi,halima.nkosi368@gmail.com,2022-07-04,South Africa,SME,unverified
CUST100369,Amani,Nakato,amani.nakato369@gmail.com,2025-07-02,Egypt,SME,verified
CUST100370,David,Bello,david.bello370@finlend.io,2023-10-04,Uganda,Student,verified
CUST100371,Chioma,Kamau,chioma.kamau371@yahoo.com,2025-01-22,Ghana,Retail,verified
CUST100372,Thabo,Abara,thabo.abara372@yahoo.com,2024-01-21,Uganda,SME,verified
CUST100373,Yusuf,Otieno,yusuf.otieno373@gmail.com,2023-11-29,Egypt,SME,verified
CUST100374,Nia,Nakato,nia.nakato374@finlend.io,2025-12-16,Nigeria,Student,verified
CUST100375,David,Mutua,david.mutua375@gmail.com,2022-10-17,Egypt,Retail,verified
CUST100376,Esther,Achieng,esther.achieng376@gmail.com,2025-05-11,Kenya,SME,verified
CUST100377,Kofi,Hassan,kofi.hassan377@gmail.com,2025-05-26,Kenya,Retail,verified
CUST100378,Lerato,Said,lerato.said378@yahoo.com,2023-12-08,Rwanda,Retail,pending
CUST100379,Kofi,Dlamini,kofi.dlamini379@gmail.com,2023-06-19,Nigeria,Retail,verified
CUST100380,Kwame,Hassan,kwame.hassan380@gmail.com,2022-06-09,Ghana,Student,pending
CUST100381,Amani,Okafor,amani.okafor381@gmail.com,2026-02-27,Uganda,SME,verified
CUST100382,Zanele,Mwangi,zanele.mwangi382@yahoo.com,2026-03-15,Nigeria,SME,verified
CUST100383,Lerato,Adeyemi,lerato.adeyemi383@gmail.com,2023-05-19,Nigeria,SME,verified
CUST100384,Grace,Ndlovu,grace.ndlovu384@yahoo.com,2022-07-18,Kenya,Retail,verified
CUST100385,Lerato,Adeyemi,lerato.adeyemi385@gmail.com,2022-11-28,Ghana,Retail,verified
CUST100386,Ibrahim,Nakato,ibrahim.nakato386@gmail.com,2022-09-08,Kenya,SME,verified
CUST100387,Wanjiru,Adeyemi,wanjiru.adeyemi387@gmail.com,2025-09-26,Kenya,SME,unverified
CUST100388,Kofi,Eze,kofi.eze388@finlend.io,2025-12-24,Egypt,SME,verified
CUST100389,Tunde,Bello,tunde.bello389@yahoo.com,2023-01-11,Nigeria,Retail,unverified
CUST100390,Aisha,Mutua,aisha.mutua390@gmail.com,2025-05-26,South Africa,SME,verified
CUST100391,Adaeze,Ndlovu,adaeze.ndlovu391@gmail.com,2023-02-18,Kenya,SME,pending
CUST100392,Sipho,Okoro,sipho.okoro392@gmail.com,2023-11-19,Ghana,Retail,verified
CUST100393,Sipho,Said,sipho.said393@gmail.com,2024-10-23,South Africa,SME,verified
CUST100394,David,Mensah,david.mensah394@yahoo.com,2025-04-17,Nigeria,Retail,verified
CUST100395,Peter,Okafor,peter.okafor395@gmail.com,2025-11-28,Nigeria,Retail,unverified
CUST100396,Wanjiru,Abara,wanjiru.abara396@finlend.io,2022-08-06,Nigeria,Student,verified
CUST100397,Chidi,Dlamini,chidi.dlamini397@gmail.com,2023-03-15,Kenya,Retail,verified
CUST100398,Tunde,Kamau,tunde.kamau398@gmail.com,2023-07-16,Kenya,Student,verified
CUST100399,Adaeze,Bello,adaeze.bello399@gmail.com,2023-08-28,Ghana,SME,verified
CUST100400,Ibrahim,Mwangi,ibrahim.mwangi400@gmail.com,2026-05-28,Kenya,Retail,verified
CUST100401,Fatima,Okafor,fatima.okafor401@outlook.com,2025-07-10,Nigeria,Student,verified
CUST100402,Kwame,Nakato,kwame.nakato402@gmail.com,2023-09-12,Kenya,Retail,verified
CUST100403,Grace,Nkosi,grace.nkosi403@outlook.com,2026-04-19,Egypt,Retail,verified
CUST100404,Mary,Mutua,mary.mutua404@gmail.com,2024-05-30,Nigeria,Retail,verified
CUST100405,Brian,Mokoena,brian.mokoena405@gmail.com,2024-06-01,Ghana,SME,verified
CUST100406,Zola,Achieng,zola.achieng406@gmail.com,2024-02-24,South Africa,Retail,verified
CUST100407,Esther,Ndlovu,esther.ndlovu407@gmail.com,2022-12-28,Nigeria,Retail,verified
CUST100408,Amani,Mwangi,amani.mwangi408@gmail.com,2026-02-24,Nigeria,Student,verified
CUST100409,Lerato,Hassan,lerato.hassan409@gmail.com,2022-06-22,Nigeria,Student,verified
CUST100410,Halima,Nakato,halima.nakato410@finlend.io,2023-02-11,Ghana,Student,verified
CUST100411,Grace,Achieng,grace.achieng411@yahoo.com,2023-05-03,Nigeria,Retail,verified
CUST100412,Joseph,Mwangi,joseph.mwangi412@gmail.com,2023-07-14,Kenya,Student,verified
CUST100413,Joseph,Mokoena,joseph.mokoena413@outlook.com,2022-12-11,Uganda,SME,verified
CUST100414,Esther,Nkosi,esther.nkosi414@gmail.com,2022-06-28,South Africa,Retail,verified
CUST100415,Emeka,Okoro,emeka.okoro415@outlook.com,2025-02-14,Kenya,Retail,verified
CUST100416,Adaeze,Eze,adaeze.eze416@finlend.io,2026-04-16,Uganda,Retail,verified
CUST100417,Kofi,Adeyemi,kofi.adeyemi417@gmail.com,2022-11-26,Kenya,Student,verified
CUST100418,Nia,Achieng,nia.achieng418@finlend.io,2023-08-08,Kenya,SME,verified
CUST100419,Esther,Ndlovu,esther.ndlovu419@gmail.com,2024-06-09,Kenya,Retail,pending
CUST100420,Amani,Nkosi,amani.nkosi420@gmail.com,2026-02-14,Uganda,Retail,verified
CUST100421,Emeka,Ndlovu,emeka.ndlovu421@yahoo.com,2025-03-10,Nigeria,Student,verified
CUST100422,Kofi,Hassan,kofi.hassan422@yahoo.com,2025-06-23,Egypt,SME,verified
CUST100423,Halima,Hassan,halima.hassan423@gmail.com,2024-09-26,South Africa,Student,verified
CUST100424,Ngozi,Mutua,ngozi.mutua424@gmail.com,2024-01-31,Ghana,Retail,verified
CUST100425,Lerato,Mokoena,lerato.mokoena425@gmail.com,2023-03-20,Nigeria,Premium,verified
CUST100426,Tunde,Otieno,tunde.otieno426@gmail.com,2025-11-14,Kenya,Retail,unverified
CUST100427,Tunde,Achieng,tunde.achieng427@gmail.com,2025-08-18,South Africa,Retail,unverified
CUST100428,Wanjiru,Adeyemi,wanjiru.adeyemi428@gmail.com,2022-07-08,Nigeria,Premium,verified
CUST100429,Aisha,Mwangi,aisha.mwangi429@finlend.io,2025-04-10,Ghana,Retail,pending
CUST100430,Thabo,Abara,thabo.abara430@outlook.com,2022-10-03,Kenya,SME,verified
CUST100431,Kwame,Kamau,kwame.kamau431@finlend.io,2025-05-15,Egypt,Retail,verified
CUST100432,Amani,Okoro,amani.okoro432@gmail.com,2025-09-19,South Africa,SME,verified
CUST100433,Brian,Abara,brian.abara433@gmail.com,2022-12-10,Ghana,Retail,verified
CUST100434,Wanjiru,Mwangi,wanjiru.mwangi434@gmail.com,2024-02-24,Ghana,Retail,verified
CUST100435,Peter,Ndlovu,peter.ndlovu435@yahoo.com,2022-11-29,Nigeria,Retail,verified
CUST100436,Thabo,Eze,thabo.eze436@yahoo.com,2024-09-06,Nigeria,Premium,verified
CUST100437,Halima,Otieno,halima.otieno437@gmail.com,2026-02-14,Kenya,Student,verified
CUST100438,Emeka,Mokoena,emeka.mokoena438@outlook.com,2022-09-27,South Africa,Student,unverified
CUST100439,Emeka,Eze,emeka.eze439@gmail.com,2024-01-03,Kenya,Student,verified
CUST100440,Lerato,Bello,lerato.bello440@gmail.com,2026-04-21,Kenya,SME,verified
CUST100441,Joseph,Dlamini,joseph.dlamini441@gmail.com,2023-08-15,Kenya,Retail,verified
CUST100442,Adaeze,Kamau,adaeze.kamau442@gmail.com,2022-12-11,Kenya,Retail,verified
CUST100443,Chioma,Mokoena,chioma.mokoena443@gmail.com,2024-05-14,South Africa,Student,verified
CUST100444,Tunde,Achieng,tunde.achieng444@finlend.io,2024-06-12,South Africa,Retail,verified
CUST100445,Kwame,Achieng,kwame.achieng445@yahoo.com,2025-01-24,Nigeria,Retail,verified
CUST100446,Brian,Nakato,brian.nakato446@gmail.com,2023-09-02,Nigeria,Retail,verified
CUST100447,Kofi,Eze,kofi.eze447@gmail.com,2026-03-27,South Africa,Premium,verified
CUST100448,Halima,Abara,none,2024-07-01,South Africa,Retail,verified
CUST100449,Chioma,Eze,chioma.eze449@finlend.io,2023-07-24,Tanzania,Retail,verified
CUST100450,Ibrahim,Adeyemi,ibrahim.adeyemi450@outlook.com,2026-04-03,Egypt,SME,verified
CUST100451,Kofi,Adeyemi,kofi.adeyemi451@gmail.com,2026-02-10,Egypt,SME,verified
CUST100452,Zola,Achieng,zola.achieng452@finlend.io,2024-05-30,Tanzania,Retail,verified
CUST100453,Chidi,Adeyemi,chidi.adeyemi453@gmail.com,2022-07-08,Tanzania,SME,verified
CUST100454,Kofi,Osei,kofi.osei454@outlook.com,2024-10-19,Ghana,Retail,verified
CUST100455,Tunde,Osei,tunde.osei455@gmail.com,2024-08-20,South Africa,Retail,verified
CUST100456,Zola,Nakato,zola.nakato456@outlook.com,2023-01-04,South Africa,SME,verified
CUST100457,Mohamed,Mensah,mohamed.mensah457@finlend.io,2024-12-12,Kenya,Student,verified
CUST100458,Nia,Nkosi,nia.nkosi458@gmail.com,2025-10-10,Nigeria,SME,verified
CUST100459,Fatima,Ndlovu,fatima.ndlovu459@gmail.com,2022-11-03,Uganda,Retail,verified
CUST100460,Halima,Abara,halima.abara460@gmail.com,2025-04-22,Ghana,Retail,verified
CUST100461,Esther,Achieng,esther.achieng461@gmail.com,2022-12-23,Kenya,Retail,unverified
CUST100462,Chioma,Osei,chioma.osei462@gmail.com,2025-05-29,Nigeria,Retail,verified
CUST100463,Emeka,Okoro,emeka.okoro463@gmail.com,2024-02-03,Kenya,Retail,verified
CUST100464,Fatima,Hassan,fatima.hassan464@gmail.com,2022-06-11,Nigeria,Retail,verified
CUST100465,Nia,Mwangi,nia.mwangi465@gmail.com,2026-04-11,Ghana,Retail,verified
CUST100466,Mohamed,Kamau,mohamed.kamau466@finlend.io,2023-01-30,Ghana,Retail,pending
CUST100467,Tunde,Eze,tunde.eze467@gmail.com,2024-10-18,Ghana,Retail,verified
CUST100468,Zanele,Said,zanele.said468@gmail.com,2023-02-21,Kenya,Retail,verified
CUST100469,Peter,Otieno,peter.otieno469@gmail.com,2026-02-22,Nigeria,Retail,verified
CUST100470,Grace,Hassan,grace.hassan470@finlend.io,2025-05-14,Kenya,Retail,verified
CUST100471,Kofi,Said,kofi.said471@gmail.com,2025-08-18,Nigeria,Retail,verified
CUST100472,Brian,Mokoena,brian.mokoena472@gmail.com,2024-02-22,South Africa,Retail,verified
CUST100473,Thabo,Achieng,thabo.achieng473@gmail.com,2024-04-13,Kenya,Retail,verified
CUST100474,Amani,Hassan,amani.hassan474@gmail.com,2024-12-13,Uganda,Retail,verified
CUST100475,Emeka,Mokoena,emeka.mokoena475@finlend.io,2025-07-20,South Africa,Student,verified
CUST100476,Tunde,Nkosi,tunde.nkosi476@gmail.com,2025-10-19,Kenya,Retail,verified
CUST100477,Zanele,Osei,zanele.osei477@gmail.com,2022-06-28,Nigeria,SME,verified
CUST100478,Kwame,Okafor,kwame.okafor478@gmail.com,2025-01-25,Kenya,SME,verified
CUST100479,Emeka,Mwangi,emeka.mwangi479@gmail.com,2022-11-08,Kenya,SME,pending
CUST100480,Brian,Mokoena,brian.mokoena480@gmail.com,2023-07-27,Uganda,SME,verified
CUST100481,Grace,Mokoena,grace.mokoena481@gmail.com,2025-09-24,South Africa,Retail,unverified
CUST100482,Halima,Mutua,xxx@xxx.com,2023-06-02,Egypt,Retail,verified
CUST100483,Emeka,Mutua,emeka.mutua483@gmail.com,2025-08-07,South Africa,Retail,verified
CUST100484,Adaeze,Otieno,adaeze.otieno484@gmail.com,2024-04-07,Uganda,Retail,verified
CUST100485,Peter,Okafor,peter.okafor485@yahoo.com,2023-05-07,Tanzania,Retail,verified
CUST100486,Esther,Nkosi,esther.nkosi486@yahoo.com,2023-10-02,Kenya,Retail,verified
CUST100487,Zola,Nakato,zola.nakato487@gmail.com,2024-07-15,Kenya,Retail,verified
CUST100488,Wanjiru,Kamau,wanjiru.kamau488@outlook.com,2025-06-22,Nigeria,Student,pending
CUST100489,Halima,Okoro,halima.okoro489@outlook.com,2024-11-02,Nigeria,Retail,verified
CUST100490,David,Okafor,david.okafor490@finlend.io,2026-02-22,Ghana,Retail,pending
CUST100491,Adaeze,Nakato,adaeze.nakato491@gmail.com,2025-11-19,Nigeria,SME,pending
CUST100492,Amani,Okafor,amani.okafor492@finlend.io,2025-06-05,Egypt,Student,verified
CUST100493,Brian,Mutua,brian.mutua493@yahoo.com,2024-10-28,Kenya,Retail,verified
CUST100494,Chioma,Okoro,chioma.okoro494@yahoo.com,2023-07-29,Egypt,SME,verified
CUST100495,Esther,Mwangi,esther.mwangi495@yahoo.com,2024-01-24,Nigeria,Retail,verified
CUST100496,Amani,Adeyemi,amani.adeyemi496@gmail.com,2022-11-22,Kenya,Premium,verified
CUST100497,Aisha,Bello,aisha.bello497@yahoo.com,2023-11-29,Tanzania,SME,verified
CUST100498,Adaeze,Osei,adaeze.osei498@outlook.com,2026-02-12,Nigeria,Retail,verified
CUST100499,Peter,Mensah,peter.mensah499@finlend.io,2024-02-13,South Africa,SME,pending
CUST100500,Emeka,Hassan,emeka.hassan500@gmail.com,2022-11-14,Tanzania,Retail,verified
CUST100501,Chioma,Ndlovu,chioma.ndlovu501@finlend.io,2025-01-08,Kenya,Retail,verified
CUST100502,Halima,Mutua,halima.mutua502@gmail.com,2026-04-06,Nigeria,Retail,verified
CUST100503,Aisha,Dlamini,aisha.dlamini503@finlend.io,2025-11-18,Kenya,SME,verified
CUST100504,Joseph,Okoro,joseph.okoro504@yahoo.com,2023-07-06,Kenya,Premium,verified
CUST100505,Zola,Okoro,zola.okoro505@yahoo.com,2024-03-25,Uganda,Retail,pending
CUST100506,Adaeze,Okoro,adaeze.okoro506@yahoo.com,2024-07-15,Egypt,SME,verified
CUST100507,Chioma,Hassan,chioma.hassan507@finlend.io,2023-05-29,Nigeria,SME,verified
CUST100508,Zola,Achieng,zola.achieng508@gmail.com,2023-06-29,South Africa,Retail,verified
CUST100509,Lerato,Dlamini,lerato.dlamini509@gmail.com,2023-05-13,Uganda,SME,verified
CUST100510,Kwame,Dlamini,kwame.dlamini510@outlook.com,2026-05-23,Nigeria,Student,verified
CUST100511,Zola,Okafor,zola.okafor511@gmail.com,2025-05-25,Kenya,SME,verified
CUST100512,Adaeze,Kamau,adaeze.kamau512@yahoo.com,2025-10-10,Egypt,Retail,verified
CUST100513,Chidi,Osei,chidi.osei513@gmail.com,2025-09-05,South Africa,SME,pending
CUST100514,Grace,Dlamini,grace.dlamini514@outlook.com,2026-04-01,Kenya,Student,verified
CUST100515,Amani,Dlamini,amani.dlamini515@finlend.io,2022-11-02,Ghana,Retail,pending
CUST100516,Aisha,Mwangi,aisha.mwangi516@gmail.com,2025-12-09,Kenya,Retail,verified
CUST100517,Nia,Dlamini,nia.dlamini517@yahoo.com,2022-09-07,South Africa,SME,verified
CUST100518,Emeka,Mutua,emeka.mutua518@gmail.com,2024-04-25,South Africa,Retail,verified
CUST100519,Brian,Dlamini,brian.dlamini519@yahoo.com,2024-10-16,Nigeria,Student,verified
CUST100520,Chioma,Mwangi,chioma.mwangi520@gmail.com,2023-11-06,Egypt,Retail,verified
CUST100521,Nia,Adeyemi,nia.adeyemi521@gmail.com,2023-01-01,Ghana,Retail,verified
CUST100522,Thabo,Hassan,thabo.hassan522@gmail.com,2023-03-09,South Africa,SME,verified
CUST100523,Ibrahim,Said,ibrahim.said523@gmail.com,2025-09-17,South Africa,Retail,pending
CUST100524,Thabo,Hassan,thabo.hassan524@yahoo.com,2023-09-10,Nigeria,Retail,verified
CUST100525,Tunde,Kamau,tunde.kamau525@gmail.com,2023-08-28,Nigeria,Retail,verified
CUST100526,David,Bello,david.bello526@finlend.io,2026-02-08,Kenya,Student,pending
CUST100527,Aisha,Mwangi,aisha.mwangi527@outlook.com,2022-12-28,Egypt,Retail,verified
CUST100528,Yusuf,Kamau,yusuf.kamau528@yahoo.com,2026-01-27,South Africa,SME,verified
CUST100529,Esther,Dlamini,esther.dlamini529@outlook.com,2026-02-04,Nigeria,Premium,verified
CUST100530,Aisha,Kamau,aisha.kamau530@finlend.io,2024-10-22,Rwanda,SME,verified
CUST100531,Amani,Otieno,amani.otieno531@outlook.com,2023-01-29,Egypt,Retail,verified
